+--------------------+------------------------+--------------------+---------------------+--------------------+-----------------------+------------------+
|   Currency Name    |     Currency Price     | Currency 1h Change | Currency 24h Change | Currency 7d Change | Market Capitalization | Market Dominance |
+--------------------+------------------------+--------------------+---------------------+--------------------+-----------------------+------------------+
|      Bitcoin       |   26969.524651259304   |    -0.21639465     |     -0.85293293     |     2.71452643     |    525678323667.697   |      49.224      |
|      Ethereum      |   1617.8958039891475   |     0.02914032     |     -1.44567251     |    -0.18846548     |   194512398041.41415  |     18.2076      |
|    Tether USDt     |   1.000008523466229    |     0.00045923     |     -0.01592779     |    -0.01815916     |   83191725648.19057   |       7.79       |
|        BNB         |   214.23594941337805   |     0.06863368     |     -1.22193196     |     0.91107181     |   32959729614.653446  |      3.0863      |
|        XRP         |   0.5154730062856926   |     0.22915804     |     -0.06191889     |     6.58644074     |   27410483669.58478   |      2.5667      |
|      USD Coin      |   0.999958588747281    |    -0.00783952     |     -0.00268523     |    -0.02336968     |   25958444744.889664  |      2.4299      |
|      Cardano       |   0.2514566063958584   |    -0.10665038     |     -1.05799682     |     1.12400808     |   8829372712.323576   |      0.8265      |
|      Dogecoin      |  0.06251597489817856   |     0.05483648     |     -0.35167369     |     1.9376114      |   8820518082.931845   |      0.8257      |
|       Solana       |   20.028446725949507   |     0.10148935     |      0.0685035      |     5.87240884     |   8261397695.566074   |      0.7736      |
|      Toncoin       |   2.3868704091782686   |    -0.21320207     |     -5.88611031     |    24.73863401     |   8191481671.433211   |      0.767       |
|        TRON        |   0.0845675142946286   |     0.19530934     |     -0.19835324     |     4.01143681     |    7539633473.13835   |      0.7059      |
|        Dai         |   0.9992093816368369   |    -0.00194207     |     -0.03486971     |    -0.06892931     |    5343660456.81846   |      0.5004      |
|      Polkadot      |   4.141122571000738    |     0.06758541     |      -0.067877      |     3.01853215     |   5218455489.502908   |      0.4885      |
|      Polygon       |   0.5383639315429455   |    -0.03538803     |     -1.06465212     |     3.8860127      |    5017266008.03311   |      0.4696      |
|      Litecoin      |   64.56960077067754    |     0.02801942     |     -3.60117922     |     3.53138334     |   4757210243.480008   |      0.4453      |
|     Shiba Inu      | 7.462600081049331e-06  |    -0.29571757     |      0.90335949     |     2.54385803     |   4398060332.893699   |      0.4117      |
|  Wrapped Bitcoin   |   26970.27543928509    |    -0.19306909     |     -0.88852946     |     2.70431259     |   4395474214.121915   |      0.4114      |
|    Bitcoin Cash    |   213.50982201138814   |    -0.09583186     |     -2.66347345     |     5.87600993     |   4165575293.005795   |      0.3899      |
|     Chainlink      |   6.844407402324618    |    -0.01103862     |     -1.70455819     |    13.44504941     |   3811308059.7512984  |      0.3568      |
|    UNUS SED LEO    |   3.8485515680067506   |     0.07419883     |      2.25401002     |     4.93300071     |   3576301061.8444314  |      0.3348      |
|      TrueUSD       |   0.9994477111798054   |     0.04507621     |      0.00344337     |     0.00996632     |   3268308625.914966   |      0.3059      |
|      Stellar       |  0.11615889831208329   |     0.01667053     |     -1.82217452     |    -3.33149569     |   3216975626.6942987  |      0.3012      |
|     Avalanche      |   9.026169515623604    |    -0.08318843     |     -1.21638853     |    -3.44587874     |   3195423931.4681435  |      0.2991      |
|       Monero       |   147.9906844596001    |     0.01933752     |     -0.23580105     |     3.86751392     |   2713326884.3469377  |      0.2541      |
|       Cosmos       |   7.397627801595169    |    -0.17851869     |     -1.01250572     |    13.03353539     |   2703784033.5727544  |      0.2531      |
|        OKB         |   43.47213475639978    |     0.01123421     |     -1.06911788     |     3.30302941     |   2608328085.383987   |      0.2442      |
|      Uniswap       |   4.356023457718276    |     0.04308248     |     -1.18253424     |     1.55395612     |   2515608037.8924894  |      0.2355      |
|        BUSD        |   1.0001564704706676   |    -0.00227597     |      0.01528862     |    -0.03089808     |   2437283909.9360027  |      0.2282      |
|  Ethereum Classic  |   15.520743527143123   |     0.16736638     |     -1.10544854     |     2.45433463     |   2220984961.303861   |      0.208       |
|       Hedera       |  0.05124629378471286   |    -0.22661402     |      0.35272252     |    -1.90920546     |   1704382161.0074341  |      0.1596      |
|      Filecoin      |   3.3418684472558615   |    -0.60070767     |     -1.42501553     |     5.19550441     |   1503847976.2566938  |      0.1408      |
|      Lido DAO      |   1.5632260910346083   |     0.04868436     |     -0.81012227     |     3.96561461     |   1391201231.1103165  |      0.1302      |
| Internet Computer  |   3.0037011047726305   |     0.17057158     |     -0.07862169     |     1.78491636     |   1336473601.8645773  |      0.1251      |
|       Maker        |   1341.0490775167075   |     0.30387318     |      2.78785953     |    14.41608227     |   1311051200.2546933  |      0.1228      |
|       Cronos       |  0.05139199364127197   |    -0.02355475     |      0.67481672     |     1.61347147     |   1298316639.0186307  |      0.1216      |
|       Mantle       |   0.4011108225208206   |     0.09821591     |     -0.64787162     |    -1.41413536     |   1297345652.7503984  |      0.1214      |
|      VeChain       |  0.01775314707519986   |    -0.52003021     |      0.46111292     |     8.27582331     |   1290911511.8560982  |      0.1208      |
|       Aptos        |   5.204408706448711    |     0.17699329     |      0.07467141     |     -0.3240825     |   1229022933.9938009  |      0.115       |
|      Optimism      |   1.3600958608249059   |    -0.61654804     |     -1.82396744     |     0.48809437     |   1086059986.1208487  |      0.1017      |
|       Quant        |   89.62837007393263    |    -0.18682783     |     -2.50020006     |    -3.96746975     |   1082059829.2696292  |      0.1013      |
|      Arbitrum      |   0.8479513309182711   |    -0.61119158     |     -1.33257638     |     4.73367218     |   1081137946.9207957  |      0.1012      |
