+-----------------------+------------------------+--------------------+---------------------+--------------------+-----------------------+------------------+
|     Currency Name     |     Currency Price     | Currency 1h Change | Currency 24h Change | Currency 7d Change | Market Capitalization | Market Dominance |
+-----------------------+------------------------+--------------------+---------------------+--------------------+-----------------------+------------------+
|        Bitcoin        |   16856.544049074186   |    -0.21888928     |      0.93084666     |    -8.43323883     |   323791758266.04175  |     38.1488      |
|        Ethereum       |   1253.9964527222526   |    -0.19156073     |      0.26878807     |    -3.78494573     |   153456394143.02872  |     18.0518      |
|         Tether        |   0.999251619519871    |    -0.00032331     |      0.04085528     |    -0.04850971     |   66009149079.000755  |      7.7672      |
|          BNB          |   278.26086183143843   |    -0.50365355     |      0.13928426     |    -12.11118966    |   44514514909.44343   |      5.2415      |
|        USD Coin       |   0.9999882008514742   |    -0.04396393     |     -0.03848549     |      0.006687      |   44448631731.01398   |      5.2302      |
|      Binance USD      |   1.0013257874229426   |     0.12131656     |      0.09478064     |     0.13806101     |   23210862203.70469   |      2.7312      |
|          XRP          |  0.38517352747387223   |    -0.42088331     |      1.43637506     |    -0.61916563     |   19348193256.719723  |      2.2767      |
|        Dogecoin       |  0.08886289868941508   |     1.64051044     |      2.83763504     |     1.1241931      |   11789508687.028755  |      1.3873      |
|        Cardano        |   0.3419812269532082   |     0.13778108     |      2.41411882     |    -7.37750658     |   11767188130.312847  |      1.3842      |
|        Polygon        |   0.941384229609843    |    -0.54200135     |      1.78794574     |    -3.47985564     |   8222348727.638892   |      0.9675      |
|        Polkadot       |   5.961793790005223    |     -0.0365942     |      2.01313445     |    -4.12658327     |   6771401414.7428255  |      0.7968      |
|          Dai          |   1.0003241007235513   |    -0.03430443     |     -0.00781026     |     0.08838177     |   5906231639.067308   |      0.6955      |
|         Solana        |   14.453918881053117   |     0.04039413     |      2.55504778     |    -28.71930591    |   5236176755.571872   |      0.6169      |
|       Shiba Inu       | 9.307530713883492e-06  |     0.24404744     |      2.02034146     |    -7.46489413     |   5110423332.006758   |      0.6017      |
|        Uniswap        |   6.274308058804749    |    -0.41559822     |      4.23135341     |     4.09047811     |   4782336119.977814   |      0.5626      |
|          TRON         |  0.050968220638232864  |    -0.13387477     |      2.08667072     |    -16.2166855     |   4699106734.774414   |      0.5536      |
|        Litecoin       |   59.77298645569213    |     0.59454766     |      3.91378129     |     2.07788008     |   4281090347.632332   |      0.5038      |
|       Avalanche       |   13.533697559892769   |    -0.51782857     |      3.14849962     |    -12.68107629    |   4067430191.0708137  |      0.4789      |
|    Wrapped Bitcoin    |   16838.881406810455   |    -0.20639461     |      1.02702842     |    -8.34612881     |   3994071657.6766157  |      0.4706      |
|      UNUS SED LEO     |   3.8035484823709953   |    -0.11826895     |      0.84377831     |    -5.15160907     |   3628410783.413043   |      0.427       |
|       Chainlink       |   6.519654248027854    |     0.18195982     |      3.30953975     |    -8.98263489     |   3205061835.6928782  |      0.3774      |
|         Cosmos        |   10.542164795097367   |    -0.23901475     |      1.39008556     |    -12.30968194    |   3018962863.394977   |      0.3557      |
|    Ethereum Classic   |   20.515282119943667   |    -0.09828254     |      1.0043678      |    -4.10168619     |    2829457865.2489    |      0.3329      |
|        Stellar        |  0.09285654232521433   |    -0.16694859     |      0.69907474     |    -3.60971313     |   2382756972.5527577  |      0.2807      |
|         Monero        |   130.7826381503177    |     0.2338389      |      1.06144145     |    -4.03722901     |   2380412928.5157413  |      0.2803      |
|        Algorand       |  0.29110092900049855   |    -0.43440566     |      11.8375678     |    -10.33475694    |   2067027174.7068763  |      0.2435      |
|        Toncoin        |   1.6818198137765388   |    -0.03624706     |      0.79397238     |     5.98015888     |   2054176706.7758646  |      0.2417      |
|      Bitcoin Cash     |   104.52514880531668   |     0.00569474     |      0.39127666     |     2.25669363     |   2010053235.4817815  |      0.2368      |
|         Cronos        |  0.07322540293920289   |    -0.67351425     |     -0.19200741     |    -27.35017512    |   1849894357.0552998  |      0.2177      |
|     NEAR Protocol     |   1.9897093506444719   |     0.02822333     |      1.4081302      |    -21.0511199     |   1646227765.4093335  |      0.194       |
|        VeChain        |  0.02028239519704422   |     0.60452005     |      5.22214237     |    -12.76146363    |   1470699727.8406134  |      0.173       |
